song_id,n_melody_frames,n_beats,rest_ratio,lowest_pitch,highest_pitch,pitch_range,unique_pitches,unique_chords
047,494,263,0.5506072874493927,68,85,17,13,14
048,722,370,0.5373961218836565,68,85,17,10,12
049,773,417,0.369987063389392,56,85,29,17,15
050,413,217,0.5108958837772397,62,79,17,10,11
051,494,262,0.2510121457489879,54,78,24,17,20
052,534,288,0.33895131086142327,62,81,19,11,17
053,558,297,0.4605734767025089,72,92,20,10,12
054,600,319,0.43999999999999995,68,85,17,10,11
055,716,369,0.2793296089385475,55,84,29,18,21
056,745,412,0.3194630872483222,62,79,17,9,13
057,589,313,0.3123938879456706,62,85,23,18,21
058,549,288,0.24225865209471764,61,78,17,7,11
059,499,260,0.4348697394789579,69,86,17,10,16
060,385,193,0.3090909090909091,68,85,17,8,14
061,723,373,0.7883817427385892,71,87,16,9,16
062,1158,628,0.2538860103626943,70,87,17,10,23
063,672,382,0.8020833333333334,62,84,22,13,9
064,406,204,0.6157635467980296,65,80,15,8,17
065,966,485,0.29917184265010355,64,79,15,8,13
066,794,433,0.6410579345088161,58,80,22,10,16
067,570,310,0.23859649122807014,59,78,19,12,21
068,526,257,0.2395437262357415,64,81,17,9,17
069,840,472,0.20119047619047614,68,85,17,10,16
070,484,249,0.31611570247933884,61,80,19,11,16
071,548,288,0.5875912408759124,64,84,20,13,21
072,621,319,0.26409017713365535,57,74,17,11,13
073,687,345,0.2852983988355168,55,74,19,10,13
074,699,375,0.5221745350500715,62,79,17,16,38
075,535,258,0.49719626168224296,55,82,27,12,11
076,807,428,0.5328376703841388,62,79,17,9,16
077,862,438,0.2331786542923434,61,80,19,9,12
078,762,385,0.33464566929133854,71,91,20,10,12
079,533,257,0.2682926829268293,69,93,24,12,12
080,625,336,0.6864,62,79,17,13,27
081,506,248,0.26086956521739135,64,88,24,12,20
082,522,256,0.48275862068965514,55,74,19,10,11
083,524,261,0.40839694656488545,68,84,16,9,11
084,472,252,0.7139830508474576,67,86,19,10,13
085,784,457,0.6186224489795918,63,87,24,13,25
086,551,281,0.4301270417422868,64,83,19,9,14
087,501,263,0.4231536926147704,69,86,17,11,16
088,1098,574,0.22040072859744986,60,79,19,11,28
089,618,312,0.40291262135922334,66,80,14,8,18
090,580,298,0.6896551724137931,67,82,15,8,11
091,407,213,0.49877149877149873,72,91,19,12,15
092,492,252,0.3617886178861789,63,82,19,12,15
093,651,349,0.6466973886328725,66,83,17,9,17
094,518,268,0.6081081081081081,68,84,16,9,13
095,693,361,0.5079365079365079,65,85,20,20,30
096,726,394,0.3236914600550964,65,85,20,12,11
097,599,304,0.3823038397328882,62,78,16,9,12
098,108,54,0.41666666666666663,68,80,12,8,6
099,573,305,0.49563699825479934,69,86,17,15,27
100,536,276,0.42350746268656714,69,86,17,10,11
101,632,318,0.34018987341772156,67,82,15,8,15
102,1163,602,0.5365434221840069,64,85,21,12,25
103,632,317,0.3892405063291139,74,89,15,8,11
104,450,229,0.6022222222222222,73,89,16,8,7
105,875,472,0.25828571428571434,70,89,19,11,7
106,658,353,0.3556231003039514,74,92,18,12,20
107,1012,505,0.41403162055335974,59,85,26,14,16
108,653,353,0.4379785604900459,64,79,15,14,20
109,519,262,0.6146435452793835,69,85,16,12,11
110,514,275,0.622568093385214,70,92,22,12,18
111,591,305,0.3756345177664975,67,83,16,10,25
112,543,253,0.6040515653775322,67,84,17,11,12
113,663,365,0.4057315233785822,62,79,17,11,24
114,610,306,0.3278688524590164,63,80,17,10,11
115,692,364,0.2442196531791907,55,76,21,14,16
116,433,215,0.7413394919168591,62,79,17,12,15
117,542,285,0.6549815498154982,57,69,12,5,8
118,592,321,0.8530405405405406,66,77,11,6,10
119,543,289,0.4456721915285451,60,79,19,13,12
120,419,219,0.3675417661097852,63,78,15,9,7
121,765,384,0.25620915032679736,58,75,17,10,9
122,544,288,0.2959558823529411,58,77,19,12,14
123,585,316,0.3931623931623932,58,81,23,14,24
124,487,261,0.2607802874743327,55,74,19,9,17
125,648,361,0.20370370370370372,57,74,17,9,11
126,700,368,0.42714285714285716,55,76,21,15,29
127,746,392,0.593833780160858,68,82,14,8,12
128,473,240,0.4566596194503171,63,84,21,10,8
129,828,447,0.1594202898550725,64,80,16,10,22
130,527,285,0.4440227703984819,62,81,19,11,11
131,546,254,0.2985347985347986,69,84,15,9,9
132,542,293,0.11439114391143912,55,69,14,9,23
133,642,328,0.2928348909657321,52,67,15,10,18
134,689,369,0.3759071117561683,50,68,18,12,15
135,692,366,0.17485549132947975,55,71,16,13,18
136,566,299,0.36042402826855124,55,74,19,9,7
137,547,289,0.6014625228519195,60,77,17,11,12
138,894,448,0.16554809843400442,66,85,19,10,16
139,517,292,0.3036750483558994,62,80,18,14,13
140,905,455,0.5049723756906077,55,69,14,10,20
141,630,321,0.36984126984126986,57,69,12,9,18
142,593,299,0.35244519392917373,60,82,22,11,14
143,884,462,0.18778280542986425,54,71,17,10,20
144,512,275,0.17578125,63,80,17,10,10
145,325,171,0.41538461538461535,67,80,13,9,23
146,734,386,0.21253405994550412,56,73,17,9,8
147,507,266,0.20118343195266275,64,80,16,12,23
148,972,493,0.17695473251028804,57,79,22,14,36
149,597,319,0.47571189279731996,65,83,18,17,25
150,529,279,0.0964083175803403,67,83,16,15,15
151,538,268,0.18215613382899631,69,86,17,11,22
152,1098,554,0.2632058287795993,60,81,21,18,38
153,694,367,0.28242074927953886,67,84,17,9,12
154,828,414,0.0531400966183575,69,86,17,11,22
155,482,241,0.0705394190871369,62,81,19,12,11
156,832,444,0.21153846153846156,60,80,20,9,19
157,837,424,0.46117084826762245,68,92,24,12,14
158,782,415,0.18158567774936063,69,84,15,12,15
159,818,410,0.44254278728606355,72,86,14,9,9
160,538,272,0.362453531598513,66,82,16,10,13
161,339,174,0.30678466076696165,56,73,17,9,15
162,577,318,0.5684575389948007,64,80,16,9,11
163,685,343,0.4846715328467154,61,78,17,10,7
164,364,177,0.3928571428571429,53,68,15,8,10
165,581,261,0.5180722891566265,63,82,19,10,7
166,608,331,0.6825657894736843,64,80,16,8,15
167,600,324,0.4,65,79,14,8,12
168,674,354,0.2373887240356083,57,81,24,15,8
169,361,199,0.15512465373961215,67,81,14,10,7
170,677,338,0.2998522895125554,54,73,19,11,11
171,427,233,0.5081967213114754,60,76,16,9,8
172,520,279,0.3153846153846154,65,84,19,12,18
173,726,377,0.24517906336088158,66,79,13,8,11
174,513,263,0.4463937621832359,52,73,21,8,9
175,486,230,0.38888888888888884,56,80,24,15,25
176,564,290,0.3351063829787234,65,82,17,8,10
177,495,249,0.303030303030303,62,96,34,21,24
178,600,300,0.2533333333333333,62,77,15,14,28
179,741,370,0.2672064777327935,61,75,14,7,15
180,735,401,0.27755102040816326,66,85,19,18,41
181,540,281,0.32407407407407407,65,84,19,16,43
182,554,275,0.46570397111913353,60,77,17,10,17
183,539,271,0.14842300556586274,64,81,17,9,17
184,545,258,0.41467889908256883,72,91,19,11,15
185,904,482,0.2168141592920354,67,88,21,12,24
186,524,261,0.18320610687022898,67,87,20,17,42
187,872,473,0.4254587155963303,64,81,17,8,24
188,836,437,0.08253588516746413,65,79,14,9,27
189,533,281,0.4165103189493433,68,84,16,10,25
190,621,312,0.46376811594202894,64,83,19,14,23
191,541,275,0.39741219963031427,65,84,19,9,23
192,570,287,0.33333333333333337,72,89,17,8,24
193,540,281,0.40555555555555556,70,85,15,9,29
194,903,460,0.25249169435215946,61,85,24,14,40
195,749,386,0.2590120160213618,62,74,12,7,23
196,1564,785,0.2538363171355499,61,82,21,11,32
197,1106,575,0.5289330922242315,64,81,17,10,43
198,859,485,0.3527357392316647,60,77,17,10,25
199,309,149,0.15210355987055013,56,84,28,12,13
200,816,439,0.4901960784313726,66,85,19,11,19
